Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
3023,75,"Fla. Atlantic ","Sun Belt",32,22,0,2011,1
3024,76,"UT Arlington ",Southland,36,25,0,2011,1
3025,77,"Ole Miss ",SEC,37,26,0,2011,1
3026,78,"Seton Hall ",AAC,34,24,0,2011,1
3027,79,"Valparaiso ",Horizon,35,25,0,2011,1
3028,79,"Wichita St. ",MVC,35,25,0,2011,1
3029,81,"Wake Forest ",ACC,33,24,0,2011,1
3030,81,"George Mason ",CAA,33,24,0,2011,1
3031,83,"UTRGV ",GWC,30,22,0,2011,1
3032,83,"Texas ","Big 12",30,22,0,2011,1
3033,85,"Kennesaw St. ",ASUN,34,25,0,2011,1
3034,85,"VCU ",CAA,34,25,0,2011,1
3035,87,"Eastern Ky. ",OVC,31,23,0,2011,1
3036,88,"Western Caro. ",SoCon,32,24,0,2011,1
3037,88,"Texas St. ",Southland,32,24,0,2011,1
3038,88,"Maryland ",ACC,32,24,0,2011,1
3039,88,"Dartmouth ","Ivy League",24,18,0,2011,1
3040,88,"Southern Miss. ",CUSA,32,24,0,2011,1
3041,93,"Rhode Island ","Atlantic 10",33,25,1,2011,1
3042,94,"North Florida ",ASUN,31,24,0,2011,1
3043,95,"Longwood ",Longwood,27,21,0,2011,1
3044,96,"Nevada ",WAC,32,25,0,2011,1
3045,96,"Oklahoma St. ","Big 12",32,25,0,2011,1
3046,98,"Elon ",SoCon,33,26,0,2011,1
3047,99,"Bethune-Cookman ",MEAC,34,27,0,2011,1
3048,100,"Vanderbilt ",SEC,35,28,0,2011,1
3049,100,"Clemson ",ACC,35,28,0,2011,1
3050,102,"William & Mary ",CAA,31,25,0,2011,1
3051,102,"Rutgers ",AAC,31,25,0,2011,1
3052,102,"UC Irvine ","Big West",31,25,0,2011,1
3053,105,"Ohio St. ","Big Ten",33,27,0,2011,1
3054,105,"Ga. Southern ",SoCon,33,27,0,2011,1
3055,105,"Canisius ",MAAC,33,27,0,2011,1
3056,105,"Manhattan ",MAAC,33,27,0,2011,1
3057,109,"Washington ",Pac-12,30,25,0,2011,1
3058,109,"Hawaii ",WAC,30,25,0,2011,1
3059,111,"FIU ","Sun Belt",31,26,0,2011,1
3060,111,"Georgia ",SEC,31,26,0,2011,1
3061,113,"Evansville ",MVC,32,27,0,2011,1
3062,114,"Missouri ","Big 12",33,28,0,2011,1
3063,115,"Central Mich. ",MAC,34,29,0,2011,1
3064,116,"Central Conn. St. ",NEC,28,24,0,2011,1
3065,117,"California ",Pac-12,29,25,0,2011,1
3066,118,"Richmond ","Atlantic 10",30,26,0,2011,1
3067,119,"Delaware ",CAA,31,27,0,2011,1
3068,119,"Notre Dame ",AAC,31,27,0,2011,1
3069,121,"UConn ",AAC,31,27,1,2011,1
3070,122,"Indiana ","Big Ten",32,28,0,2011,1
3071,122,"Gardner-Webb ","Big South",32,28,0,2011,1
3072,124,"Prairie View ",SWAC,28,25,0,2011,1
3073,124,"Illinois ","Big Ten",28,25,0,2011,1
3074,126,"Texas Tech ","Big 12",29,26,0,2011,1
3075,127,"Toledo ",MAC,30,27,0,2011,1
3076,128,"Southern Ill. ",MVC,31,28,0,2011,1
3077,128,"Middle Tenn. ","Sun Belt",31,28,0,2011,1
3078,128,"Sacramento St. ",WAC,31,28,0,2011,1
3079,128,"Fresno St. ",WAC,31,28,0,2011,1
3080,128,"Auburn ",SEC,31,28,0,2011,1
3081,128,"Memphis ",CUSA,31,28,0,2011,1
3082,134,"Portland ",WCC,27,25,0,2011,1
3083,135,"Penn St. ","Big Ten",29,27,0,2011,1
3084,135,"Minnesota ","Big Ten",29,27,0,2011,1
3085,137,"UAB ",CUSA,32,30,0,2011,1
3086,137,"ULM ","Sun Belt",32,30,0,2011,1
3087,139,"Princeton ","Ivy League",20,19,0,2011,1
3088,140,"Long Beach St. ","Big West",28,27,0,2011,1
3089,140,"Villanova ",AAC,28,27,0,2011,1
3090,140,"Morehead St. ",OVC,28,27,0,2011,1
3091,143,"Radford ","Big South",29,28,1,2011,1
3092,144,"Miami ",OH,30,29,0,2011,1
3093,145,"Dayton ","Atlantic 10",31,30,0,2011,1
3094,146,"Xavier ","Atlantic 10",28,28,0,2011,1
3095,146,"Pittsburgh ",AAC,28,28,0,2011,1
3096,146,"Washington St. ",Pac-12,28,28,0,2011,1
3097,146,"Milwaukee ",Horizon,27,27,0,2011,1
3098,146,"Marist ",MAAC,25,25,0,2011,1
3099,146,"Maine ","America East",28,28,0,2011,1
3100,146,"LMU ",CA,27,27,0,2011,1
3101,146,"Eastern Ill. ",OVC,29,29,0,2011,1
3102,146,"UC Santa Barbara ","Big West",28,28,0,2011,1
3103,146,"Bradley ",MVC,27,27,1,2011,1
3104,146,"Massachusetts ","Atlantic 10",22,22,0,2011,1
3105,157,"San Francisco ",WCC,29,30,0,2011,1
3106,158,"Ohio ",MAC,28,29,0,2011,1
3107,159,"Fairfield ",MAAC,27,28,0,2011,1
3108,159,"Louisiana Tech ",WAC,27,28,0,2011,1
3109,161,"Creighton ",MVC,28,30,0,2011,1
3110,161,"Jacksonville St. ",OVC,28,30,0,2011,1
3111,161,"Troy ","Sun Belt",28,30,0,2011,1
3112,164,"Santa Clara ",WCC,26,28,0,2011,1
3113,164,"Little Rock ","Sun Belt",26,28,0,2011,1
3114,164,"Nicholls ",Southland,26,28,0,2011,1
3115,167,"NJIT ",GWC,25,27,0,2011,1
3116,167,"UNC Greensboro ",SoCon,25,27,0,2011,1
3117,169,"St. Bonaventure ","Atlantic 10",23,25,0,2011,1
3118,170,"Furman ",SoCon,28,31,0,2011,1
3119,170,"High Point ","Big South",28,31,0,2011,1
3120,172,"UC Davis ","Big West",27,30,0,2011,1
3121,173,"Western Mich. ",MAC,26,29,0,2011,1
3122,174,"FDU ",NEC,25,28,1,2011,1
3123,175,"Texas Southern ",SWAC,25,28,0,2011,1
3124,176,"Binghamton ","America East",23,26,0,2011,1
3125,177,"Columbia ","Ivy League",21,24,0,2011,1
3126,178,"Towson ",CAA,27,31,0,2011,1
3127,178,"Kansas St. ","Big 12",27,31,0,2011,1
3128,180,"Iowa ","Big Ten",23,27,0,2011,1
3129,181,"Houston Christian ",GWC,28,33,0,2011,1
3130,182,"Grambling ",SWAC,22,26,0,2011,1
3131,183,"UNLV ","Mountain West",26,31,0,2011,1
3132,183,"FGCU ",ASUN,26,31,0,2011,1
3133,185,"UNC Asheville ","Big South",25,30,0,2011,1
3134,185,"Lipscomb ",ASUN,25,30,0,2011,1
3135,185,"Central Ark. ",Southland,25,30,0,2011,1
3136,185,"CSU Bakersfield ","CSU Bakersfield",25,30,0,2011,1
3137,189,"Saint Mary's ",CA,24,29,0,2011,1
3138,189,"Georgetown ",AAC,24,29,0,2011,1
3139,191,"Northeastern ",CAA,23,28,0,2011,1
3140,192,"Northern Colo. ",GWC,27,33,0,2011,1
3141,193,"BYU ",WCC,22,27,0,2011,1
3142,194,"Eastern Mich. ",MAC,25,31,0,2011,1
3143,194,"Oakland ","Summit League",25,31,0,2011,1
3144,196,"McNeese ",Southland,24,30,0,2011,1
3145,197,"Navy ",Patriot,23,29,0,2011,1
3146,198,"SFA ",Southland,26,33,0,2011,1
3147,199,"Norfolk St. ",MEAC,22,28,0,2011,1
3148,200,"Sacred Heart ",NEC,25,32,0,2011,1
3149,200,"Saint Joseph's ","Atlantic 10",25,32,0,2011,1
3150,202,"Georgia St. ",CAA,24,31,0,2011,1
3151,202,"Tennessee ",SEC,24,31,0,2011,1
3152,204,"CSUN ","Big West",23,30,0,2011,1
3153,204,"Louisiana ","Sun Belt",23,30,0,2011,1
3154,206,"San Diego St. ","Mountain West",26,34,0,2011,1
3155,207,"San Jose St. ",WAC,22,29,0,2011,1
3156,208,"Western Ky. ","Sun Belt",25,33,0,2011,1
3157,208,"The Citadel ",SoCon,25,33,0,2011,1
3158,210,"Bucknell ",Patriot,21,28,0,2011,1
3159,211,"Penn ","Ivy League",17,23,0,2011,1
3160,212,"Lamar University ",Southland,22,30,0,2011,1
3161,213,"A&M-Corpus Christi ",Southland,24,33,0,2011,1
3162,214,"ETSU ",ASUN,23,32,0,2011,1
3163,214,"West Virginia ",AAC,23,32,0,2011,1
3164,214,"Southern California ",Pac-12,23,32,0,2011,1
3165,217,"Kansas ","Big 12",24,34,0,2011,1
3166,218,"Murray St. ",OVC,23,33,0,2011,1
3167,219,"UAlbany ","America East",22,32,1,2011,1
3168,220,"UTSA ",Southland,22,32,0,2011,1
3169,220,"UC Riverside ","Big West",22,32,0,2011,1
3170,220,"Wofford ",SoCon,22,32,0,2011,1
3171,223,"UIC ",Horizon,23,34,0,2011,1
3172,223,"South Alabama ","Sun Belt",23,34,0,2011,1
3173,225,"Wagner ",NEC,22,33,0,2011,1
3174,225,"Boston College ",ACC,22,33,0,2011,1
3175,225,"LIU ",NEC,22,33,0,2011,1
3176,228,"Charlotte ","Atlantic 10",21,32,0,2011,1
3177,228,"Tennessee Tech ",OVC,21,32,0,2011,1
3178,230,"Niagara ",MAAC,19,29,0,2011,1
3179,231,"Michigan ","Big Ten",22,34,0,2011,1
3180,231,"Rider ",MAAC,22,34,0,2011,1
3181,231,"Fordham ","Atlantic 10",22,34,0,2011,1
3182,231,"Butler ",Horizon,22,34,0,2011,1
3183,235,"Southeast Mo. St. ",OVC,23,36,0,2011,1
3184,236,"Iona ",MAAC,21,33,0,2011,1
3185,237,"Alabama ",SEC,21,34,0,2011,1
3186,237,"Duke ",ACC,21,34,0,2011,1
3187,239,"Bowling Green ",MAC,20,33,0,2011,1
3188,239,"La Salle ","Atlantic 10",20,33,0,2011,1
3189,241,"N.C. Central ",MEAC,19,32,0,2011,1
3190,241,"Northwestern St. ",Southland,19,32,0,2011,1
3191,243,"Saint Peter's ",MAAC,20,34,0,2011,1
3192,244,"Lehigh ",Patriot,18,31,1,2011,1
3193,245,"George Washington ","Atlantic 10",20,35,0,2011,1
3194,246,"Old Dominion ",CAA,19,34,0,2011,1
3195,246,"Temple ","Atlantic 10",19,34,0,2011,1
3196,246,"Savannah St. ",MEAC,19,34,0,2011,1
3197,249,"Buffalo ",MAC,20,36,0,2011,1
3198,249,"Charleston So. ","Big South",20,36,0,2011,1
3199,249,"Alabama St. ",SWAC,20,36,0,2011,1
3200,249,"N.C. A&T ",MEAC,20,36,0,2011,1
3201,253,"South Dakota St. ","Summit League",18,33,1,2011,1
3202,254,"Davidson ",SoCon,17,31,0,2011,1
3203,255,"Houston ",CUSA,18,35,1,2011,1
3204,256,"Northwestern ","Big Ten",18,36,0,2011,1
3205,256,"Southern Utah ","Summit League",18,36,0,2011,1
3206,258,"Western Ill. ","Summit League",17,35,1,2011,1
3207,259,"Siena ",MAAC,18,37,0,2011,1
3208,259,"Alcorn ",SWAC,18,37,0,2011,1
3209,261,"Winthrop ","Big South",17,35,0,2011,1
3210,262,"Cincinnati ",AAC,18,38,0,2011,1
3211,262,"Jacksonville ",ASUN,18,38,0,2011,1
3212,264,"James Madison ",CAA,16,35,2,2011,1
3213,265,"Marshall ",CUSA,17,37,0,2011,1
3214,266,"Akron ",MAC,17,38,0,2011,1
3215,267,"VMI ","Big South",16,36,0,2011,1
3216,268,"Mississippi Val. ",SWAC,17,39,0,2011,1
3217,269,"Yale ","Ivy League",13,31,1,2011,1
3218,270,"Harvard ","Ivy League",12,30,0,2011,1
3219,270,"Hartford ","America East",16,40,0,2011,1
3220,270,"Pacific ","Big West",16,40,0,2011,1
3221,270,"Purdue Fort Wayne ","Summit League",16,40,0,2011,1
3222,274,"Ball St. ",MAC,14,36,0,2011,1
3223,275,"Lafayette ",Patriot,14,37,1,2011,1
3224,276,"NIU ",MAC,15,40,0,2011,1
3225,277,"Air Force ","Mountain West",14,39,0,2011,1
3226,277,"UMES ",MEAC,14,39,0,2011,1
3227,279,"Mount St. Mary's ",NEC,14,40,0,2011,1
3228,280,"Utah ",Pac-12,14,42,0,2011,1
3229,281,"Chicago St. ",GWC,13,40,0,2011,1
3230,282,"UT Martin ",OVC,13,41,0,2011,1
3231,283,"Brown ","Ivy League",9,35,0,2011,1
3232,284,"Youngstown St. ",Horizon,11,44,0,2011,1
3233,285,"UMBC ","America East",10,42,0,2011,1
3234,286,"Quinnipiac ",NEC,9,38,0,2011,1
3235,287,"Ark.-Pine Bluff ",SWAC,8,38,1,2011,1
3236,288,"Alabama A&M ",SWAC,8,42,0,2011,1
3237,289,"Florida A&M ",MEAC,7,45,0,2011,1
3238,290,"New York Tech ",GWC,5,46,0,2011,1
3239,291,"Coppin St. ",MEAC,1,53,0,2011,1
3240,1,"Virginia ",ACC,56,12,0,2010,1
3241,2,"Vanderbilt ",SEC,54,12,0,2010,1
3242,3,"South Carolina ",SEC,55,14,0,2010,1
3243,4,"Stony Brook ","America East",42,12,0,2010,1
3244,5,"North Carolina ",ACC,51,16,0,2010,1
3245,6,"Creighton ",MVC,45,16,0,2010,1
3246,7,"Florida ",SEC,53,19,0,2010,1
3247,8,"Charlotte ","Atlantic 10",43,16,0,2010,1
3248,9,"Kent St. ",MAC,45,17,0,2010,1
3249,10,"Texas ","Big 12",49,19,0,2010,1
3250,11,"Dartmouth ","Ivy League",30,12,0,2010,1
3251,11,"Fresno St. ",WAC,40,16,0,2010,1
3252,13,"Florida St. ",ACC,46,19,0,2010,1
3253,14,"Cal St. Fullerton ","Big West",41,17,0,2010,1
3254,15,"UC Irvine ","Big West",43,18,0,2010,1
3255,15,"Arizona St. ",Pac-12,43,18,0,2010,1
3256,17,"Troy ","Sun Belt",43,19,0,2010,1
3257,17,"TCU ","Mountain West",43,19,0,2010,1
3258,19,"UConn ",AAC,45,20,1,2010,1
3259,20,"James Madison ",CAA,42,19,0,2010,1
3260,21,"Oklahoma ","Big 12",41,19,0,2010,1
3261,21,"Oregon St. ",Pac-12,41,19,0,2010,1
3262,23,"Stetson ",ASUN,43,20,0,2010,1
3263,23,"Clemson ",ACC,43,20,0,2010,1
3264,25,"Texas A&M ","Big 12",47,22,0,2010,1
3265,26,"Coastal Carolina ","Big South",42,20,0,2010,1
3266,26,"DBU ",DBU,42,20,0,2010,1
3267,28,"Marist ",MAAC,35,17,0,2010,1
3268,29,"Southern Miss. ",CUSA,39,19,0,2010,1
3269,30,"Georgia Tech ",ACC,42,21,0,2010,1
3270,30,"Illinois St. ",MVC,36,18,0,2010,1
3271,30,"Rice ",CUSA,42,21,0,2010,1
3272,33,"FIU ","Sun Belt",40,20,1,2010,1
3273,34,"East Carolina ",CUSA,41,21,0,2010,1
3274,35,"Mercer ",ASUN,39,20,0,2010,1
3275,36,"Monmouth ",NEC,36,19,0,2010,1
3276,36,"Wright St. ",Horizon,36,19,0,2010,1
3277,38,"Arizona ",Pac-12,39,21,0,2010,1
3278,39,"Purdue ","Big Ten",37,20,0,2010,1
3279,39,"South Dakota St. ","Summit League",37,20,0,2010,1
3280,41,"Rider ",MAAC,33,18,0,2010,1
3281,42,"Arkansas ",SEC,40,22,0,2010,1
3282,43,"LSU ",SEC,36,20,0,2010,1
3283,44,"Manhattan ",MAAC,34,19,0,2010,1
3284,45,"Texas St. ",Southland,41,23,0,2010,1
3285,46,"Col. of Charleston ",SoCon,39,22,0,2010,1
3286,46,"Oral Roberts ","Summit League",39,22,0,2010,1
3287,48,"Georgia St. ",CAA,37,21,0,2010,1
3288,49,"Elon ",SoCon,36,21,0,2010,1
3289,49,"ETSU ",ASUN,36,21,0,2010,1
3290,49,"Michigan St. ","Big Ten",36,21,0,2010,1
3291,52,"UNC Greensboro ",SoCon,34,20,0,2010,1
3292,53,"UCF ",CUSA,39,23,0,2010,1
3293,54,"Eastern Mich. ",MAC,37,22,0,2010,1
3294,55,"Gonzaga ",WCC,32,19,1,2010,1
3295,56,"Miami ",FL,38,23,0,2010,1
3296,56,"California ",Pac-12,38,23,0,2010,1
3297,58,"St. John's ",NY,36,22,0,2010,1
3298,59,"SFA ",Southland,37,23,0,2010,1
3299,59,"Samford ",SoCon,37,23,0,2010,1
3300,61,"Southeastern La. ",Southland,35,22,0,2010,1
3301,61,"Stanford ",Pac-12,35,22,0,2010,1
3302,63,"Jacksonville St. ",OVC,36,23,0,2010,1
3303,64,"Longwood ",Longwood,28,18,0,2010,1
3304,65,"Southeast Mo. St. ",OVC,34,22,0,2010,1
3305,65,"Utah Valley ",GWC,34,22,0,2010,1
3306,67,"A&M-Corpus Christi ",Southland,37,24,0,2010,1
3307,67,"Jacksonville ",ASUN,37,24,0,2010,1
3308,69,"Southern U. ",SWAC,29,19,0,2010,1
3309,70,"Mississippi St. ",SEC,38,25,0,2010,1
3310,71,"Wichita St. ",MVC,39,26,0,2010,1
3311,71,"CSU Bakersfield ","CSU Bakersfield",33,22,0,2010,1
3312,73,"Sacred Heart ",NEC,34,23,0,2010,1
3313,74,"Gardner-Webb ","Big South",34,23,1,2010,1
3314,75,"Belmont ",ASUN,38,26,0,2010,1
3315,76,"UCLA ",Pac-12,35,24,0,2010,1
3316,76,"Sam Houston ",Southland,35,24,0,2010,1
3317,76,"Liberty ","Big South",35,24,0,2010,1
3318,79,"Penn St. ","Big Ten",32,22,0,2010,1
3319,80,"Bethune-Cookman ",MEAC,36,25,0,2010,1
3320,80,"Kansas St. ","Big 12",36,25,0,2010,1
3321,82,"Pittsburgh ",AAC,33,23,0,2010,1
3322,82,"Missouri St. ",MVC,33,23,0,2010,1
3323,84,"Austin Peay ",OVC,34,24,0,2010,1
3324,84,"New Mexico St. ",WAC,34,24,0,2010,1
3325,86,"Rhode Island ","Atlantic 10",31,22,0,2010,1
3326,87,"Miami ",OH,35,25,0,2010,1
3327,87,"Oklahoma St. ","Big 12",35,25,0,2010,1
3328,89,"Ga. Southern ",SoCon,36,26,0,2010,1
3329,90,"Utah ","Mountain West",29,21,0,2010,1
3330,91,"Maine ","America East",33,24,0,2010,1
3331,91,"Western Ky. ","Sun Belt",33,24,0,2010,1
3332,93,"Seton Hall ",AAC,34,25,0,2010,1
3333,93,"Hawaii ",WAC,34,25,0,2010,1
3334,95,"San Jose St. ",WAC,35,26,0,2010,1
3335,96,"Fordham ","Atlantic 10",31,23,1,2010,1
3336,97,"UNLV ","Mountain West",33,25,0,2010,1
3337,97,"Texas Tech ","Big 12",33,25,0,2010,1
3338,99,"Navy ",Patriot,33,25,1,2010,1
3339,100,"NC State ",ACC,35,27,0,2010,1
3340,101,"Kennesaw St. ",ASUN,32,25,0,2010,1
3341,101,"Fla. Atlantic ","Sun Belt",32,25,0,2010,1
3342,101,"San Francisco ",WCC,32,25,0,2010,1
3343,104,"Oregon ",Pac-12,33,26,1,2010,1
3344,105,"Savannah St. ","Savannah St.",29,23,0,2010,1
3345,105,"UC Riverside ","Big West",29,23,0,2010,1
3346,107,"Louisiana Tech ",WAC,34,27,0,2010,1
3347,108,"Alabama ",SEC,35,28,0,2010,1
3348,109,"Radford ","Big South",31,25,0,2010,1
3349,110,"App State ",SoCon,33,27,0,2010,1
3350,111,"LIU ",NEC,28,23,0,2010,1
3351,112,"Yale ","Ivy League",23,19,0,2010,1
3352,113,"LMU ",CA,30,25,0,2010,1
3353,113,"Indiana ","Big Ten",30,25,0,2010,1
3354,113,"Ole Miss ",SEC,30,25,0,2010,1
3355,113,"Virginia Tech ",ACC,30,25,0,2010,1
3356,113,"Nebraska ","Big 12",30,25,0,2010,1
3357,118,"Tulane ",CUSA,31,26,0,2010,1
3358,119,"Prairie View ",SWAC,25,21,0,2010,1
3359,120,"Dayton ","Atlantic 10",32,27,0,2010,1
3360,121,"Old Dominion ",CAA,30,26,0,2010,1
3361,122,"BYU ","Mountain West",31,27,0,2010,1
3362,122,"Central Mich. ",MAC,31,27,0,2010,1
3363,122,"Louisiana ","Sun Belt",31,27,0,2010,1
3364,125,"Lehigh ",Patriot,24,21,0,2010,1
3365,126,"VMI ","Big South",27,24,1,2010,1
3366,127,"Evansville ",MVC,28,25,0,2010,1
3367,128,"Saint Louis ","Atlantic 10",29,26,0,2010,1
3368,129,"Cincinnati ",AAC,30,27,0,2010,1
3369,129,"Illinois ","Big Ten",30,27,0,2010,1
3370,129,"Memphis ",CUSA,30,27,0,2010,1
3371,129,"NIU ",MAC,30,27,0,2010,1
3372,129,"Xavier ","Atlantic 10",30,27,0,2010,1
3373,134,"Baylor ","Big 12",31,28,0,2010,1
3374,134,"UNCW ",CAA,31,28,0,2010,1
3375,136,"Louisville ",AAC,32,29,0,2010,1
3376,137,"La Salle ","Atlantic 10",28,26,0,2010,1
3377,137,"UIC ",Horizon,28,26,0,2010,1
3378,139,"Lamar University ",Southland,29,27,0,2010,1
3379,139,"Long Beach St. ","Big West",29,27,0,2010,1
3380,141,"Richmond ","Atlantic 10",29,27,2,2010,1
3381,141,"South Alabama ","Sun Belt",30,28,0,2010,1
3382,143,"Holy Cross ",Patriot,24,23,1,2010,1
3383,144,"Minnesota ","Big Ten",25,24,0,2010,1
3384,145,"Central Conn. St. ",NEC,26,25,1,2010,1
3385,146,"Cal Poly ","Big West",27,26,0,2010,1
3386,146,"Jackson St. ",SWAC,27,26,0,2010,1
3387,146,"Delaware ",CAA,27,26,0,2010,1
3388,149,"West Virginia ",AAC,28,27,0,2010,1
3389,150,"UAB ",CUSA,29,28,0,2010,1
3390,150,"Indiana St. ",MVC,29,28,0,2010,1
3391,152,"Georgia ",SEC,33,32,0,2010,1
3392,153,"UC Santa Barbara ","Big West",26,26,0,2010,1
3393,153,"Ohio ",MAC,27,27,0,2010,1
3394,153,"St. Bonaventure ","Atlantic 10",23,23,0,2010,1
3395,153,"Auburn ",SEC,29,29,0,2010,1
3396,153,"Milwaukee ",Horizon,28,28,1,2010,1
3397,153,"North Florida ",ASUN,27,27,0,2010,1
3398,159,"Charleston So. ","Big South",29,30,0,2010,1
3399,160,"Nicholls ",Southland,28,29,0,2010,1
3400,161,"FGCU ",ASUN,27,28,0,2010,1
3401,161,"Saint Mary's ",CA,27,28,0,2010,1
3402,163,"Ohio St. ","Big Ten",26,27,0,2010,1
3403,164,"Princeton ","Ivy League",23,24,0,2010,1
3404,165,"Siena ",MAAC,28,30,0,2010,1
3405,166,"UT Arlington ",Southland,27,29,0,2010,1
3406,167,"Towson ",CAA,26,28,1,2010,1
3407,168,"Washington St. ",Pac-12,26,28,0,2010,1
3408,169,"Penn ","Ivy League",19,21,0,2010,1
3409,170,"Winthrop ","Big South",27,30,0,2010,1
3410,170,"Alcorn ",SWAC,27,30,0,2010,1
3411,172,"Delaware St. ",MEAC,26,29,0,2010,1
3412,172,"Toledo ",MAC,26,29,0,2010,1
3413,172,"William & Mary ",CAA,26,29,0,2010,1
3414,175,"Bucknell ",Patriot,25,28,0,2010,1
3415,176,"Grambling ",SWAC,23,26,0,2010,1
3416,177,"Fairfield ",MAAC,22,25,0,2010,1
3417,178,"Arkansas St. ","Sun Belt",27,31,1,2010,1
3418,179,"Duke ",ACC,26,30,0,2010,1
3419,179,"Kansas ","Big 12",26,30,0,2010,1
3420,179,"McNeese ",Southland,26,30,0,2010,1
3421,182,"South Fla. ",AAC,25,29,0,2010,1
3422,182,"Tennessee Tech ",OVC,25,29,0,2010,1
3423,182,"Tennessee ",SEC,25,29,0,2010,1
3424,182,"Texas Southern ",SWAC,25,29,0,2010,1
3425,186,"Army West Point ",Patriot,22,26,0,2010,1
3426,187,"UTSA ",Southland,27,32,0,2010,1
3427,187,"Missouri ","Big 12",27,32,0,2010,1
3428,187,"Houston ",CUSA,27,32,0,2010,1
3429,190,"Western Mich. ",MAC,26,31,0,2010,1
3430,191,"Kentucky ",SEC,25,30,0,2010,1
3431,192,"Temple ","Atlantic 10",24,29,0,2010,1
3432,192,"Central Ark. ",Southland,24,29,0,2010,1
3433,192,"Norfolk St. ",MEAC,24,29,0,2010,1
3434,195,"Butler ",Horizon,23,28,1,2010,1
3435,196,"Canisius ",MAAC,26,32,0,2010,1
3436,197,"Wake Forest ",ACC,25,31,0,2010,1
3437,197,"Southern California ",Pac-12,25,31,0,2010,1
3438,199,"ULM ","Sun Belt",24,30,0,2010,1
3439,200,"Notre Dame ",AAC,23,29,1,2010,1
3440,201,"Valparaiso ",Horizon,25,32,0,2010,1
3441,202,"Nevada ",WAC,24,31,0,2010,1
3442,203,"Le Moyne ","Le Moyne",23,30,0,2010,1
3443,204,"Columbia ","Ivy League",19,25,0,2010,1
3444,205,"Northern Colo. ",GWC,24,32,0,2010,1
3445,205,"High Point ","Big South",24,32,0,2010,1
3446,205,"Binghamton ","America East",21,28,0,2010,1
3447,208,"Western Caro. ",SoCon,23,31,1,2010,1
3448,209,"Southern Utah ","Summit League",23,31,0,2010,1
3449,209,"Portland ",WCC,23,31,0,2010,1
3450,211,"Furman ",SoCon,24,33,0,2010,1
3451,212,"San Diego ",WCC,22,31,0,2010,1
3452,213,"Little Rock ","Sun Belt",24,34,0,2010,1
3453,214,"Georgetown ",AAC,23,33,0,2010,1
3454,214,"CSUN ","Big West",23,33,0,2010,1
3455,216,"Northwestern ","Big Ten",20,29,0,2010,1
3456,217,"VCU ",CAA,22,32,0,2010,1
3457,217,"North Dakota St. ","Summit League",22,32,0,2010,1
3458,217,"Northwestern St. ",Southland,22,32,0,2010,1
3459,217,"Bradley ",MVC,22,32,0,2010,1
3460,221,"UAlbany ","America East",21,31,0,2010,1
3461,221,"Saint Joseph's ","Atlantic 10",21,31,0,2010,1
3462,223,"Southern Ill. ",MVC,23,34,0,2010,1
3463,224,"Wofford ",SoCon,22,33,0,2010,1
3464,224,"Rutgers ",AAC,20,30,0,2010,1
3465,226,"George Mason ",CAA,21,32,1,2010,1
3466,227,"UTRGV ",GWC,21,32,0,2010,1
3467,228,"Pepperdine ",WCC,22,34,0,2010,1
3468,229,"Bowling Green ",MAC,20,31,0,2010,1
3469,229,"Marshall ",CUSA,20,31,0,2010,1
3470,231,"Iowa ","Big Ten",20,32,0,2010,1
3471,231,"Villanova ",AAC,20,32,0,2010,1
3472,233,"N.C. A&T ",MEAC,21,34,0,2010,1
3473,234,"Oakland ","Summit League",19,31,0,2010,1
3474,235,"San Diego St. ","Mountain West",22,36,0,2010,1
3475,236,"Davidson ",SoCon,18,30,0,2010,1
3476,236,"Lafayette ",Patriot,18,30,0,2010,1
3477,236,"Maryland ",ACC,21,35,0,2010,1
3478,239,"Murray St. ",OVC,19,32,0,2010,1
3479,239,"New York Tech ",GWC,19,32,0,2010,1
3480,241,"Massachusetts ","Atlantic 10",17,29,1,2010,1
3481,242,"Eastern Ky. ",OVC,21,36,0,2010,1
3482,243,"NJIT ",GWC,20,35,0,2010,1
3483,244,"The Citadel ",SoCon,20,36,0,2010,1
3484,244,"UT Martin ",OVC,20,36,0,2010,1
3485,246,"Western Ill. ","Summit League",21,38,0,2010,1
3486,247,"Wagner ",NEC,18,33,0,2010,1
3487,247,"Eastern Ill. ",OVC,18,33,0,2010,1
3488,247,"Northeastern ",CAA,18,33,0,2010,1
3489,250,"Air Force ","Mountain West",19,36,0,2010,1
3490,250,"George Washington ","Atlantic 10",19,36,0,2010,1
3491,250,"Lipscomb ",ASUN,19,36,0,2010,1
3492,253,"Boston College ",ACC,17,33,0,2010,1
3493,254,"UC Davis ","Big West",18,36,0,2010,1
3494,254,"Purdue Fort Wayne ","Summit League",17,34,0,2010,1
3495,254,"Santa Clara ",WCC,17,34,0,2010,1
3496,254,"Mississippi Val. ",SWAC,18,36,0,2010,1
3497,254,"Iona ",MAAC,17,34,0,2010,1
3498,259,"New Mexico ","Mountain West",20,41,0,2010,1
3499,260,"Sacramento St. ",WAC,19,39,0,2010,1
3500,261,"Middle Tenn. ","Sun Belt",18,37,0,2010,1
3501,262,"Alabama St. ",SWAC,14,29,0,2010,1
3502,263,"Saint Peter's ",MAAC,16,34,0,2010,1
3503,264,"Quinnipiac ",NEC,15,32,0,2010,1
