unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
152530,"Taylor University","236 W Reade Ave",NULL,Upland,IN,469891001,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
152567,"Trine University","1 University Ave",NULL,Angola,IN,467031764,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
152600,"Valparaiso University","US Highway 30 and Sturdy Road",NULL,Valparaiso,IN,46383,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
152637,"Vincennes University","1002 N First St",NULL,Vincennes,IN,47591,12,"NJCAA Division I",NULL,"Public, 4-year or above"
152992,"Briar Cliff University","3303 Rebecca Street",NULL,"Sioux City",IA,51104,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
153001,"Buena Vista University","610 W 4th St",NULL,"Storm Lake",IA,50588,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153108,"Central College","812 University",NULL,Pella,IA,50219,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153126,"Clarke University","1550 Clarke Dr",NULL,Dubuque,IA,520013198,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
153144,"Coe College","1220 First Ave NE",NULL,"Cedar Rapids",IA,524025092,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153162,"Cornell College","600 First St. SW",NULL,"Mount Vernon",IA,523141098,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153214,"Des Moines Area Community College","2006 Ankeny Blvd",NULL,Ankeny,IA,500233993,13,"NJCAA Division II",NULL,"Public, 2-year"
153250,"Dordt University","700 7th St SE",NULL,"Sioux Center",IA,512501606,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
153269,"Drake University","2507 University Avenue",NULL,"Des Moines",IA,503114505,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
153278,"University of Dubuque","2000 University Ave",NULL,Dubuque,IA,52001,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153296,"Ellsworth Community College","1100 College Ave",NULL,"Iowa Falls",IA,50126,12,"NJCAA Division I",NULL,"Public, 2-year"
153302,"Emmaus Bible College","2570 Asbury Rd",NULL,Dubuque,IA,520013096,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
153311,"Eastern Iowa Community College District","101 W Third Street",NULL,Davenport,IA,528011221,13,"NJCAA Division II",NULL,"Public, 2-year"
153320,"Faith Baptist Bible College and Theological Seminary","1900 NW 4th St",NULL,Ankeny,IA,500232152,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
153366,"Graceland University-Lamoni","1 University Place",NULL,Lamoni,IA,50140,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
153375,"Grand View University","1200 Grandview Ave",NULL,"Des Moines",IA,50316,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
153384,"Grinnell College","1121 Park Street",NULL,Grinnell,IA,501121690,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153445,"Hawkeye Community College","1501 E Orange Rd",NULL,Waterloo,IA,50701,13,"NJCAA Division II",NULL,"Public, 2-year"
153472,"Indian Hills Community College","525 Grandview Ave",NULL,Ottumwa,IA,52501,12,"NJCAA Division I",NULL,"Public, 2-year"
153524,"Iowa Central Community College","One Triton Circle",NULL,"Fort Dodge",IA,50501,13,"NJCAA Division II",NULL,"Public, 2-year"
153533,"Iowa Lakes Community College","19 S 7th St",NULL,Estherville,IA,513342295,13,"NJCAA Division II",NULL,"Public, 2-year"
153603,"Iowa State University","1750 Beardshear Hall",NULL,Ames,IA,500112103,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
153621,"Iowa Wesleyan University","601 N Main Street",NULL,"Mount Pleasant",IA,52641,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
153630,"Iowa Western Community College","2700 College Rd",NULL,"Council Bluffs",IA,515031057,12,"NJCAA Division I",NULL,"Public, 2-year"
153658,"University of Iowa","101 Jessup Hall",NULL,"Iowa City",IA,522421316,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
153737,"Kirkwood Community College","6301 Kirkwood Blvd SW",NULL,"Cedar Rapids",IA,524062068,13,"NJCAA Division II",NULL,"Public, 2-year"
153825,"Loras College","1450 Alta Vista",NULL,Dubuque,IA,520040178,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153834,"Luther College","700 College Drive",NULL,Decorah,IA,521011045,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
153922,"Marshalltown Community College","3700 S Center St",NULL,Marshalltown,IA,50158,18,Independent,NULL,"Public, 2-year"
154004,"Morningside University","1501 Morningside Ave",NULL,"Sioux City",IA,511061751,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
154013,"Mount Mercy University","1330 Elmhurst Dr NE",NULL,"Cedar Rapids",IA,524024797,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
154059,"North Iowa Area Community College","500 College Dr",NULL,"Mason City",IA,50401,13,"NJCAA Division II",NULL,"Public, 2-year"
154095,"University of Northern Iowa","1227 W 27th St",NULL,"Cedar Falls",IA,506140005,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
154101,"Northwestern College","101 Seventh St SW",NULL,"Orange City",IA,51041,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154235,"Saint Ambrose University","518 W Locust St",NULL,Davenport,IA,528032898,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154350,"Simpson College","701 North C St",NULL,Indianola,IA,50125,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
154378,"Southeastern Community College","1500 West Agency Road",NULL,"West Burlington",IA,526550180,12,"NJCAA Division I","NJCAA Division I and II","Public, 2-year"
154396,"Southwestern Community College","1501 West Townline Street",NULL,Creston,IA,50801,13,"NJCAA Division II",NULL,"Public, 2-year"
154493,"Upper Iowa University","605 Washington St",NULL,Fayette,IA,521421857,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
154518,"Waldorf University","106 S Sixth St",NULL,"Forest City",IA,504361713,9,"NAIA Division I",NULL,"Private for-profit, 4-year or above"
154527,"Wartburg College","100 Wartburg Blvd.",NULL,Waverly,IA,506770903,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
154590,"William Penn University","201 Trueblood Ave",NULL,Oskaloosa,IA,52577,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
154642,"Allen County Community College","1801 N Cottonwood",NULL,Iola,KS,66749,12,"NJCAA Division I",NULL,"Public, 2-year"
154688,"Baker University","615 Dearborn Street","PO Box 65","Baldwin City",KS,660060065,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
154697,"Barton County Community College","245 NE 30th Road",NULL,"Great Bend",KS,67530,12,"NJCAA Division I",NULL,"Public, 2-year"
154712,"Benedictine College","1020 N 2nd St",NULL,Atchison,KS,660021499,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
154721,"Bethany College","335 E Swensson St",NULL,Lindsborg,KS,674561897,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154749,"Bethel College-North Newton","300 E 27th St",NULL,"North Newton",KS,671171716,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
154800,"Butler Community College","901 S Haverhill Rd",NULL,"El Dorado",KS,670423280,12,"NJCAA Division I",NULL,"Public, 2-year"
154855,"Central Christian College of Kansas","1200 S Main St",NULL,McPherson,KS,674605740,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
154907,"Cloud County Community College","2221 Campus Dr",NULL,Concordia,KS,669011002,12,"NJCAA Division I",NULL,"Public, 2-year"
154925,"Coffeyville Community College","400 W 11th St",NULL,Coffeyville,KS,673375064,12,"NJCAA Division I",NULL,"Public, 2-year"
154934,"Colby Community College","1255 S Range",NULL,Colby,KS,67701,12,"NJCAA Division I",NULL,"Public, 2-year"
154952,"Cowley County Community College","125 S 2nd St",NULL,"Arkansas City",KS,67005,12,"NJCAA Division I",NULL,"Public, 2-year"
154998,"Dodge City Community College","2501 N 14th Ave",NULL,"Dodge City",KS,678012399,12,"NJCAA Division I",NULL,"Public, 2-year"
155025,"Emporia State University","1 Kellogg Circle",NULL,Emporia,KS,668015415,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
155061,"Fort Hays State University","600 Park St",NULL,Hays,KS,676014099,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
155089,"Friends University","2100 W. University Ave.",NULL,Wichita,KS,67213,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
155098,"Fort Scott Community College","2108 S Horton",NULL,"Fort Scott",KS,66701,12,"NJCAA Division I",NULL,"Public, 2-year"
155104,"Garden City Community College","801 Campus Dr",NULL,"Garden City",KS,678466333,12,"NJCAA Division I",NULL,"Public, 2-year"
155140,"Haskell Indian Nations University","155 Indian Ave",NULL,Lawrence,KS,660464800,9,"NAIA Division I",NULL,"Public, 4-year or above"
155177,"Hesston College","301 South Main",NULL,Hesston,KS,670622093,13,"NJCAA Division II",NULL,"Private nonprofit, 4-year or above"
155186,"Highland Community College","606 W Main",NULL,Highland,KS,660354165,12,"NJCAA Division I",NULL,"Public, 2-year"
155195,"Hutchinson Community College","1300 N Plum St",NULL,Hutchinson,KS,67501,12,"NJCAA Division I",NULL,"Public, 2-year"
155201,"Independence Community College","1057 West College Avenue",NULL,Independence,KS,673010708,12,"NJCAA Division I",NULL,"Public, 2-year"
155210,"Johnson County Community College","12345 College Blvd",NULL,"Overland Park",KS,662101299,12,"NJCAA Division I",NULL,"Public, 2-year"
155292,"Kansas City Kansas Community College","7250 State Ave",NULL,"Kansas City",KS,66112,12,"NJCAA Division I",NULL,"Public, 2-year"
155308,"Kansas Christian College","7401 Metcalf",NULL,"Overland Park",KS,662041975,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230",NULL,Lawrence,KS,66045,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
155335,"Newman University","3100 McCormick Ave",NULL,Wichita,KS,672132097,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall",NULL,Manhattan,KS,66506,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
155414,"Kansas Wesleyan University","100 E. Claflin Ave.",NULL,Salina,KS,674016146,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
155450,"Labette Community College","200 S 14th",NULL,Parsons,KS,673574201,13,"NJCAA Division II",NULL,"Public, 2-year"
155496,"Manhattan Christian College","1415 Anderson Ave",NULL,Manhattan,KS,665024801,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
155511,"McPherson College","1600 E. Euclid",NULL,McPherson,KS,674601402,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
155520,"MidAmerica Nazarene University","2030 E College Way",NULL,Olathe,KS,660621899,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
155566,"Neosho County Community College","800 W 14th St",NULL,Chanute,KS,66720,8,Other,"NJCAA Division I and II","Public, 2-year"
155618,"Northwest Kansas Technical College","1209 Harrison St","PO Box 668",Goodland,KS,67735,12,"NJCAA Division I",NULL,"Public, 2-year"
155627,"Ottawa University-Ottawa","1001 South Cedar",NULL,Ottawa,KS,660673399,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
155681,"Pittsburg State University","1701 S Broadway",NULL,Pittsburg,KS,66762,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
155715,"Pratt Community College","348 NE SR 61",NULL,Pratt,KS,67124,12,"NJCAA Division I",NULL,"Public, 2-year"
155812,"University of Saint Mary","4100 S 4th St",NULL,Leavenworth,KS,660485082,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
155858,"Seward County Community College","1801 N. Kansas Ave.",NULL,Liberal,KS,67901,12,"NJCAA Division I",NULL,"Public, 2-year"
155900,"Southwestern College","100 College Street",NULL,Winfield,KS,671562499,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
155937,"Sterling College","125 W. Cooper",NULL,Sterling,KS,67579,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
155973,"Tabor College","400 S Jefferson",NULL,Hillsboro,KS,670631799,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
156082,"Washburn University","1700 SW College Avenue",NULL,Topeka,KS,666210001,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
156125,"Wichita State University","1845 N. Fairmount",NULL,Wichita,KS,672600124,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
156189,"Alice Lloyd College","100 Purpose Rd",NULL,"Pippa Passes",KY,41844,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
156213,"Asbury University","1 Macklem Dr",NULL,Wilmore,KY,403901198,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
156286,"Bellarmine University","2001 Newburg Rd",NULL,Louisville,KY,402050671,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
156295,"Berea College","101 Chestnut Street",NULL,Berea,KY,404042182,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
156356,"Brescia University","717 Frederica St",NULL,Owensboro,KY,423013023,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
156365,"Campbellsville University","1 University Dr",NULL,Campbellsville,KY,427182799,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
156408,"Centre College","600 W Walnut St",NULL,Danville,KY,404221394,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
156541,"University of the Cumberlands","6191 College Station Drive",NULL,Williamsburg,KY,40769,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
156620,"Eastern Kentucky University","521 Lancaster Ave",NULL,Richmond,KY,404753102,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
156745,"Georgetown College","400 East College Street",NULL,Georgetown,KY,403241696,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157058,"Kentucky State University","400 East Main Street",NULL,Frankfort,KY,406012355,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
157076,"Kentucky Wesleyan College","3000 Frederica Street",NULL,Owensboro,KY,42301,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
157085,"University of Kentucky","South Limestone",NULL,Lexington,KY,405060032,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
157100,"Kentucky Christian University","100 Academic Pkwy",NULL,Grayson,KY,411431199,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157216,"Lindsey Wilson College","210 Lindsey Wilson St",NULL,Columbia,KY,427281223,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157289,"University of Louisville","2301 S 3rd St",NULL,Louisville,KY,402920001,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
157377,"Midway University","512 E. Stephens St",NULL,Midway,KY,403471120,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157386,"Morehead State University","150 University Blvd",NULL,Morehead,KY,40351,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
157401,"Murray State University","218 Wells Hall",NULL,Murray,KY,420713318,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
157447,"Northern Kentucky University","Nunn Drive",NULL,"Highland Heights",KY,41099,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
157535,"University of Pikeville","147 Sycamore St",NULL,Pikeville,KY,41501,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157757,"Spalding University","901 S Fourth Street",NULL,Louisville,KY,402032188,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
157809,"Thomas More University","333 Thomas More Parkway",NULL,"Crestview Hills",KY,410173495,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
157818,"Transylvania University","300 N Broadway",NULL,Lexington,KY,405081797,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
157863,"Union College","310 College St",NULL,Barbourville,KY,409061499,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
157951,"Western Kentucky University","1906 College Heights Blvd",NULL,"Bowling Green",KY,421011000,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
158431,"Bossier Parish Community College","6220 East Texas",NULL,"Bossier City",LA,711116922,12,"NJCAA Division I",NULL,"Public, 2-year"
158477,"Centenary College of Louisiana","2911 Centenary Boulevard",NULL,Shreveport,LA,71104,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
158662,"Delgado Community College","615 City Park Avenue",NULL,"New Orleans",LA,70119,12,"NJCAA Division I",NULL,"Public, 2-year"
158802,"Dillard University","2601 Gentilly Blvd",NULL,"New Orleans",LA,70122,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
158884,"Nunez Community College","3710 Paris Rd",NULL,Chalmette,LA,70043,12,"NJCAA Division I",NULL,"Public, 2-year"
159009,"Grambling State University","403 Main Street",NULL,Grambling,LA,71245,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
159382,"Louisiana State University-Alexandria","8100 Hwy 71 South",NULL,Alexandria,LA,713029121,9,"NAIA Division I",NULL,"Public, 4-year or above"
159391,"Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall",NULL,"Baton Rouge",LA,708032750,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
159407,"Louisiana State University-Eunice","2048 Johnson Hwy",NULL,Eunice,LA,70535,13,"NJCAA Division II",NULL,"Public, 2-year"
159416,"Louisiana State University-Shreveport","One University Place",NULL,Shreveport,LA,711152399,9,"NAIA Division I",NULL,"Public, 4-year or above"
159568,"Louisiana College","1140 College Dr",NULL,Pineville,LA,71359,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
159647,"Louisiana Tech University","1310 West Railroad Avenue",NULL,Ruston,LA,71272,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
159656,"Loyola University New Orleans","6363 Saint Charles Ave",NULL,"New Orleans",LA,701186143,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
159717,"McNeese State University","4205 Ryan St",NULL,"Lake Charles",LA,70605,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
159939,"University of New Orleans","2000 Lakeshore Drive",NULL,"New Orleans",LA,70148,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
159966,"Nicholls State University","University Station  La Hwy 1",NULL,Thibodaux,LA,70310,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
159993,"University of Louisiana at Monroe","700 University Avenue",NULL,Monroe,LA,712090000,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive",NULL,Natchitoches,LA,714970002,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
160612,"Southeastern Louisiana University","548 Ned McGehee Ave.",NULL,Hammond,LA,70402,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
160621,"Southern University and A & M College","P.O. Box 9374","Harding Blvd.","Baton Rouge",LA,70813,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
160649,"Southern University at Shreveport","3050 Martin Luther King Dr",NULL,Shreveport,LA,71107,12,"NJCAA Division I",NULL,"Public, 2-year"
160658,"University of Louisiana at Lafayette","104 University Circle",NULL,Lafayette,LA,70503,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
160755,"Tulane University of Louisiana","6823 St. Charles Avenue",NULL,"New Orleans",LA,701185698,1,"NCAA Division I-FBS",NULL,"Private nonprofit, 4-year or above"
160904,"Xavier University of Louisiana","1 Drexel Drive",NULL,"New Orleans",LA,701251098,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
160977,"Bates College","2 Andrews Road",NULL,Lewiston,ME,042409989,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
161004,"Bowdoin College","255 Maine Street",NULL,Brunswick,ME,04011,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
161077,"Central Maine Community College","1250 Turner Street",NULL,Auburn,ME,042106498,20,USCAA,NULL,"Public, 2-year"
161086,"Colby College","4000 Mayflower Hill Drive",NULL,Waterville,ME,049018840,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
161217,"University of Maine at Augusta","46 University Dr",NULL,Augusta,ME,043309410,20,USCAA,NULL,"Public, 4-year or above"
161226,"University of Maine at Farmington","224 Main St.",NULL,Farmington,ME,049389978,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
161235,"University of Maine at Fort Kent","23 University Drive",NULL,"Fort Kent",ME,047431292,20,USCAA,NULL,"Public, 4-year or above"
161253,"University of Maine","168 College Avenue",NULL,Orono,ME,04469,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
161299,"Maine Maritime Academy","1 Pleasant Street",NULL,Castine,ME,044200001,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
161341,"University of Maine at Presque Isle","181 Main St",NULL,"Presque Isle",ME,047692888,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
161457,"University of New England","11 Hills Beach Rd",NULL,Biddeford,ME,040059599,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
161518,"Saint Joseph's College of Maine","278 Whites Bridge Rd",NULL,Standish,ME,040845236,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
161545,"Southern Maine Community College","2 Fort Road",NULL,"South Portland",ME,041061698,20,USCAA,NULL,"Public, 2-year"
161554,"University of Southern Maine","96 Falmouth St",NULL,Portland,ME,04103,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
161563,"Thomas College","180 W River Rd",NULL,Waterville,ME,049015097,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE",NULL,Cumberland,MD,215022596,13,"NJCAA Division II",NULL,"Public, 2-year"
161767,"Anne Arundel Community College","101 College Pky",NULL,Arnold,MD,210121895,14,"NJCAA Division III",NULL,"Public, 2-year"
162007,"Bowie State University","14000 Jericho Park Rd",NULL,Bowie,MD,207159465,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
162104,"Cecil College","One Seahawk Drive",NULL,"North East",MD,219011900,13,"NJCAA Division II",NULL,"Public, 2-year"
162122,"College of Southern Maryland","8730 Mitchell Rd",NULL,"La Plata",MD,206460910,13,"NJCAA Division II",NULL,"Public, 2-year"
162168,"Chesapeake College","1000 College Circle","PO Box 8","Wye Mills",MD,216790008,13,"NJCAA Division II",NULL,"Public, 2-year"
162210,"Washington Adventist University","7600 Flower Ave",NULL,"Takoma Park",MD,20912,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
162283,"Coppin State University","2500 West North Avenue",NULL,Baltimore,MD,212163698,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
162557,"Frederick Community College","7932 Opossumtown Pike",NULL,Frederick,MD,217022964,13,"NJCAA Division II",NULL,"Public, 2-year"
162584,"Frostburg State University","101 Braddock Road",NULL,Frostburg,MD,215321099,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
162609,"Garrett College","687 Mosser Road",NULL,McHenry,MD,21541,8,Other,"NJCAA Division II, III; MD JUCO; Region XX","Public, 2-year"
162654,"Goucher College","1021 Dulaney Valley Rd",NULL,Baltimore,MD,212042794,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
162690,"Hagerstown Community College","11400 Robinwood Dr",NULL,Hagerstown,MD,217426514,12,"NJCAA Division I",NULL,"Public, 2-year"
162706,"Harford Community College","401 Thomas Run Rd",NULL,"Bel Air",MD,210151698,12,"NJCAA Division I",NULL,"Public, 2-year"
162760,"Hood College","401 Rosemont Ave",NULL,Frederick,MD,21701,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
162779,"Howard Community College","10901 Little Patuxent Pkwy",NULL,Columbia,MD,210443197,14,"NJCAA Division III",NULL,"Public, 2-year"
162928,"Johns Hopkins University","3400 N Charles St",NULL,Baltimore,MD,212182688,8,Other,"NCAA DIII w/FB; M/W LAX DI","Private nonprofit, 4-year or above"
163046,"Loyola University Maryland","4501 N Charles St",NULL,Baltimore,MD,212102699,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle",NULL,Baltimore,MD,21250,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
163286,"University of Maryland-College Park","Route 1",NULL,"College Park",MD,20742,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
163338,"University of Maryland Eastern Shore","11868 College Backbone Rd.",NULL,"Princess Anne",MD,218531299,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
163426,"Montgomery College","9221 Corporate Boulevard",NULL,Rockville,MD,20850,13,"NJCAA Division II",NULL,"Public, 2-year"
163453,"Morgan State University","1700 East Cold Spring Lane",NULL,Baltimore,MD,212510001,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
163462,"Mount St. Mary's University","16300 Old Emmitsburg Road",NULL,Emmitsburg,MD,217277799,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
163578,"Notre Dame of Maryland University","4701 N Charles St",NULL,Baltimore,MD,212102476,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
163657,"Prince George's Community College","301 Largo Rd",NULL,Largo,MD,207742199,14,"NJCAA Division III",NULL,"Public, 2-year"
163851,"Salisbury University","1101 Camden Ave",NULL,Salisbury,MD,218016862,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
163912,"St. Mary's College of Maryland","47645 College Drive",NULL,"St. Mary's City",MD,20686,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
164076,"Towson University","8000 York Rd",NULL,Towson,MD,212520001,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
164173,"Stevenson University","1525 Greenspring Valley Rd",NULL,Stevenson,MD,211530641,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
164216,"Washington College","300 Washington Ave",NULL,Chestertown,MD,216201438,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
164270,"McDaniel College","2 College Hill",NULL,Westminster,MD,21157,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
164447,"American International College","1000 State Street",NULL,Springfield,MA,01109,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
164465,"Amherst College","Boltwood Avenue",NULL,Amherst,MA,010025000,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
164492,"Anna Maria College","50 Sunset Lane",NULL,Paxton,MA,016121198,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
164562,"Assumption University","500 Salisbury St",NULL,Worcester,MA,016091296,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
164580,"Babson College","231 Forest Street",NULL,Wellesley,MA,024570310,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
164739,"Bentley University","175 Forest St",NULL,Waltham,MA,024524705,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
164924,"Boston College","140 Commonwealth Avenue",NULL,"Chestnut Hill",MA,02467,1,"NCAA Division I-FBS",NULL,"Private nonprofit, 4-year or above"
164988,"Boston University","One Silber Way",NULL,Boston,MA,02215,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
165015,"Brandeis University","415 South St",NULL,Waltham,MA,024549110,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
165024,"Bridgewater State University","131 Summer Street",NULL,Bridgewater,MA,02325,6,"NCAA Division III with football",NULL,"Public, 4-year or above"
165033,"Bristol Community College","777 Elsbree St",NULL,"Fall River",MA,027207395,14,"NJCAA Division III",NULL,"Public, 2-year"
